DATETIMESTEP,day,M_0011_0308,M_0015_0159,M_0032_0323,M_0037_0038,M_0037_0779_0039_U,M_0038_0037,M_0038_0191,M_0039_0038,M_0108_0478_0479,M_0191_0038,M_0191_0852,M_0308_0011,M_0323_0032,M_0821_0159,M_0821_0190,M_0852_0191
2017-04-01 10:45:00,2017-04-01,303.59998,673.19995,572.40002,768.0,456.0,1120.8,1050.0,1376.3999,1050.0,687.59998,235.20001,340.79999,156.0,880.80005,680.40002,303.59998
2017-04-01 10:50:00,2017-04-01,211.20001,675.59998,400.80002,421.19998,445.19998,1290.0,1117.2,1536.0,784.80005,805.19995,292.79999,408.0,291.59998,775.19995,655.19995,219.59999
2017-04-01 10:55:00,2017-04-01,336.0,572.40002,466.80002,609.59998,372.0,1393.2,723.59998,1503.6001,780.0,799.19995,336.0,440.40002,368.40002,733.19995,595.19995,375.59998
2017-04-01 11:00:00,2017-04-01,336.0,624.0,456.0,637.19995,630.0,1309.2,1320.0,1687.2001,874.80005,831.60004,363.59998,504.0,136.79999,778.80005,694.80005,320.40002
2017-04-01 11:05:00,2017-04-01,331.20001,612.0,364.79999,535.19995,520.80005,960.0,960.0,1201.2,788.39996,748.80005,421.19998,440.40002,244.79999,808.80005,820.80005,388.80002
2017-04-01 11:10:00,2017-04-01,339.59998,589.19995,403.19998,784.80005,337.20001,1318.8,1164.0,1502.3999,748.80005,795.60004,260.40002,447.59998,171.60001,547.19995,668.40002,300.0
2017-04-01 11:15:00,2017-04-01,316.79999,574.80005,420.0,628.80005,531.59998,1188.0,1048.8,1312.8,934.80005,757.19995,379.20001,516.0,219.59999,766.80005,615.59998,459.59998
2017-04-01 11:20:00,2017-04-01,420.0,684.0,459.59998,496.80002,344.40002,1340.3999,955.19995,1394.3999,925.19995,690.0,264.0,368.40002,200.40001,876.0,723.59998,471.59998
2017-04-01 11:25:00,2017-04-01,260.40002,493.19998,428.40002,794.39996,384.0,1468.8,1056.0,1431.6001,898.80005,904.80005,231.59999,447.59998,276.0,600.0,532.80005,304.79999
2017-04-01 11:30:00,2017-04-01,336.0,687.59998,464.40002,764.40002,464.40002,1299.6001,1008.0,1396.8,832.80005,963.60004,271.20001,396.0,300.0,850.80005,811.19995,452.40002
2017-04-01 11:35:00,2017-04-01,428.40002,571.19995,387.59998,577.19995,456.0,1393.2,997.19995,1550.3999,871.19995,855.60004,308.40002,468.0,183.60001,729.59998,703.19995,454.80002
2017-04-01 11:40:00,2017-04-01,280.79999,541.19995,456.0,531.59998,399.59998,1317.6001,840.0,1350.0,841.19995,868.80005,272.40002,444.0,284.40002,782.39996,716.40002,448.80002
2017-04-01 11:45:00,2017-04-01,348.0,511.19998,368.40002,787.19995,528.0,1339.2,1230.0,1462.8,823.19995,768.0,368.40002,372.0,188.39999,781.19995,676.80005,324.0
2017-04-01 11:50:00,2017-04-01,236.40001,824.39996,339.59998,639.59998,460.80002,1206.0,1108.8,1306.8,936.0,847.19995,307.20001,432.0,303.59998,699.59998,667.19995,312.0
2017-04-01 11:55:00,2017-04-01,315.59998,680.40002,264.0,672.0,416.40002,1258.8,1092.0,1489.2,903.60004,736.80005,320.40002,408.0,168.0,812.39996,709.19995,312.0
2017-04-01 12:00:00,2017-04-01,280.79999,716.40002,231.59999,460.80002,523.19995,1330.8,1094.3999,1460.3999,693.59998,884.39996,296.40002,408.0,278.40002,732.0,704.40002,348.0
2017-04-01 12:05:00,2017-04-01,303.59998,694.80005,337.20001,464.40002,544.80005,1168.8,1057.2,1416.0,627.59998,529.19995,264.0,435.59998,301.20001,903.60004,782.39996,363.59998
2017-04-01 12:10:00,2017-04-01,231.59999,640.80005,391.19998,598.80005,301.20001,1279.2,751.19995,1420.8,1005.6,770.39996,195.59999,296.40002,247.20001,608.40002,865.19995,321.59998
2017-04-01 12:15:00,2017-04-01,351.59998,356.40002,320.40002,620.40002,243.59999,1357.2,924.0,1186.8,854.39996,945.60004,243.59999,328.79999,204.0,746.40002,644.40002,404.40002
2017-04-01 12:20:00,2017-04-01,411.59998,710.40002,296.40002,622.80005,337.20001,1202.3999,974.39996,1810.7999,867.60004,694.80005,220.79999,435.59998,228.0,801.60004,715.19995,418.80002
2017-04-01 12:25:00,2017-04-01,315.59998,625.19995,319.20001,580.80005,176.39999,1280.3999,1100.3999,1645.2001,740.40002,843.60004,243.59999,530.40002,214.79999,742.80005,692.40002,304.79999
2017-04-01 12:30:00,2017-04-01,232.79999,567.59998,196.79999,735.59998,279.59998,1232.3999,1030.8,1296.0,668.40002,744.0,260.40002,480.0,236.40001,740.40002,831.60004,451.19998
2017-04-01 12:35:00,2017-04-01,348.0,679.19995,363.59998,568.80005,212.40001,1186.8,1158.0,1528.8,516.0,876.0,238.79999,420.0,135.60001,543.59998,700.80005,388.80002
2017-04-01 12:40:00,2017-04-01,295.20001,565.19995,495.59998,614.40002,216.0,1216.8,1027.2,1245.6001,856.80005,850.80005,268.79999,456.0,384.0,910.80005,759.59998,538.80005
2017-04-01 12:45:00,2017-04-01,291.59998,483.59998,400.80002,676.80005,200.40001,1339.2,898.80005,1183.2,819.60004,888.0,199.20001,332.40002,212.40001,720.0,720.0,440.40002
2017-04-01 12:50:00,2017-04-01,349.20001,687.59998,420.0,604.80005,236.40001,1261.2,997.19995,1267.2,687.59998,879.60004,352.79999,271.20001,178.79999,844.80005,571.19995,460.80002
2017-04-01 12:55:00,2017-04-01,248.40001,616.80005,356.40002,615.59998,260.40002,1180.8,828.0,1257.6001,699.59998,632.40002,264.0,464.40002,256.79999,667.19995,628.80005,538.80005
2017-04-01 13:00:00,2017-04-01,291.59998,572.40002,399.59998,459.59998,236.40001,1210.8,1027.2,1558.7999,751.19995,799.19995,172.79999,392.40002,135.60001,600.0,639.59998,412.80002
2017-04-01 13:05:00,2017-04-01,226.79999,500.40002,361.20001,720.0,267.59998,1303.2,966.0,1304.3999,698.40002,793.19995,163.20001,328.79999,168.0,740.40002,547.19995,308.40002
2017-04-01 13:10:00,2017-04-01,463.19998,620.40002,295.20001,645.59998,516.0,1168.8,1008.0,1359.6001,639.59998,675.59998,216.0,312.0,235.20001,699.59998,720.0,382.79999
2017-04-01 13:15:00,2017-04-01,328.79999,516.0,408.0,715.19995,639.59998,1140.0,1113.6001,1304.3999,616.80005,817.19995,207.59999,351.59998,284.40002,874.80005,724.80005,416.40002
2017-04-01 13:20:00,2017-04-01,379.20001,444.0,231.59999,716.40002,576.0,1275.6001,1297.2,1646.3999,792.0,583.19995,159.60001,343.20001,140.39999,1069.2,435.59998,466.80002
2017-04-01 13:25:00,2017-04-01,445.19998,396.0,295.20001,416.40002,571.19995,1125.6001,972.0,1512.0,740.40002,675.59998,183.60001,349.20001,247.20001,864.0,519.59998,459.59998
2017-04-01 13:30:00,2017-04-01,272.40002,720.0,315.59998,747.59998,484.80002,1278.0,1140.0,1543.2001,787.19995,823.19995,307.20001,404.40002,152.39999,549.59998,736.80005,448.80002
2017-04-01 13:35:00,2017-04-01,252.0,620.40002,352.79999,548.40002,488.40002,1431.6001,1167.6001,1672.7999,795.60004,823.19995,291.59998,375.59998,127.2,543.59998,756.0,380.40002
2017-04-01 13:40:00,2017-04-01,184.79999,650.40002,447.59998,432.0,348.0,1285.2,933.60004,1728.0,708.0,765.59998,216.0,420.0,272.40002,468.0,632.40002,324.0
2017-04-01 13:45:00,2017-04-01,223.20001,644.40002,380.40002,712.80005,415.19998,1468.8,1027.2,1444.8,692.40002,808.80005,176.39999,360.0,152.39999,759.59998,722.40002,376.79999
2017-04-01 13:50:00,2017-04-01,332.40002,676.80005,460.80002,440.40002,535.19995,1255.2,1045.2,1512.0,823.19995,783.60004,295.20001,542.40002,316.79999,846.0,744.0,348.0
2017-04-01 13:55:00,2017-04-01,308.40002,504.0,408.0,550.80005,489.59998,1320.0,1046.3999,1688.3999,776.39996,747.59998,260.40002,548.40002,156.0,757.19995,656.40002,463.19998
2017-04-01 14:00:00,2017-04-01,152.39999,574.80005,387.59998,639.59998,360.0,1387.2,1106.3999,1693.2001,799.19995,910.80005,260.40002,368.40002,195.59999,855.60004,651.59998,304.79999
2017-04-01 14:05:00,2017-04-01,252.0,640.80005,349.20001,783.60004,368.40002,1312.8,1070.3999,1395.6001,668.40002,807.60004,220.79999,332.40002,192.0,980.39996,639.59998,398.40002
2017-04-01 14:10:00,2017-04-01,350.40002,703.19995,283.20001,688.80005,411.59998,1380.0,992.39996,1542.0,811.19995,824.39996,238.79999,320.40002,176.39999,648.0,806.39996,544.80005
2017-04-01 14:15:00,2017-04-01,292.79999,548.40002,451.19998,511.19998,471.59998,1483.2,987.60004,1468.8,678.0,992.39996,260.40002,439.19998,303.59998,616.80005,693.59998,384.0
2017-04-01 14:20:00,2017-04-01,332.40002,696.0,451.19998,780.0,484.80002,1368.0,1012.8,1357.2,744.0,759.59998,212.40001,348.0,200.40001,735.59998,698.40002,421.19998
2017-04-01 14:25:00,2017-04-01,336.0,472.80002,416.40002,603.59998,339.59998,1084.8,1215.6001,1554.0,955.19995,828.0,212.40001,208.79999,202.79999,651.59998,673.19995,442.80002
2017-04-01 14:30:00,2017-04-01,271.20001,834.0,352.79999,682.80005,339.59998,1419.6001,1056.0,1510.8,784.80005,867.60004,272.40002,415.19998,188.39999,932.39996,816.0,356.40002
2017-04-01 14:35:00,2017-04-01,456.0,640.80005,459.59998,638.40002,415.19998,1344.0,1144.8,1401.6001,895.19995,838.80005,216.0,348.0,123.60001,884.39996,680.40002,439.19998
2017-04-01 14:40:00,2017-04-01,328.79999,694.80005,388.80002,538.80005,516.0,1112.3999,859.19995,1383.6001,778.80005,873.60004,303.59998,411.59998,204.0,716.40002,627.59998,333.59998
2017-04-01 14:45:00,2017-04-01,240.0,464.40002,380.40002,608.40002,368.40002,1316.3999,1186.8,1542.0,692.40002,847.19995,157.20001,288.0,159.60001,640.80005,583.19995,283.20001
2017-04-01 14:50:00,2017-04-01,356.40002,663.59998,360.0,392.40002,452.40002,1327.2,961.19995,1387.2,776.39996,904.80005,123.60001,320.40002,327.59998,646.80005,904.80005,372.0
2017-04-01 14:55:00,2017-04-01,268.79999,742.80005,328.79999,487.19998,487.19998,1041.6001,876.0,1153.2,908.39996,624.0,116.39999,291.59998,195.59999,572.40002,804.0,363.59998
2017-04-01 15:00:00,2017-04-01,356.40002,540.0,387.59998,459.59998,327.59998,999.60004,1010.4,1323.6001,880.80005,703.19995,298.79999,312.0,148.79999,484.80002,747.59998,439.19998
2017-04-01 15:05:00,2017-04-01,220.79999,838.80005,435.59998,730.80005,535.19995,1270.8,1180.8,1440.0,488.40002,764.40002,164.39999,312.0,168.0,838.80005,799.19995,420.0
2017-04-01 15:10:00,2017-04-01,358.79999,553.19995,364.79999,549.59998,576.0,1293.6001,1035.6001,1495.2,408.0,775.19995,171.60001,336.0,175.20001,788.39996,673.19995,339.59998
2017-04-01 15:15:00,2017-04-01,248.40001,459.59998,247.20001,486.0,476.40002,840.0,1028.3999,1221.6001,381.59998,712.80005,228.0,367.20001,300.0,723.59998,636.0,399.59998
2017-04-01 15:20:00,2017-04-01,295.20001,625.19995,316.79999,660.0,376.79999,1284.0,984.0,1434.0,1015.2,727.19995,195.59999,388.80002,176.39999,625.19995,780.0,444.0
2017-04-01 15:25:00,2017-04-01,332.40002,692.40002,372.0,615.59998,408.0,1224.0,1108.8,1389.6001,1096.8,732.0,212.40001,432.0,291.59998,751.19995,588.0,464.40002
2017-04-01 15:30:00,2017-04-01,308.40002,615.59998,340.79999,612.0,559.19995,1078.8,1035.6001,1296.0,685.19995,704.40002,199.20001,340.79999,228.0,704.40002,811.19995,420.0
2017-04-01 15:35:00,2017-04-01,336.0,715.19995,324.0,660.0,457.19998,1288.8,967.19995,1222.8,648.0,727.19995,228.0,303.59998,135.60001,760.80005,800.39996,392.40002
2017-04-01 15:40:00,2017-04-01,291.59998,769.19995,332.40002,576.0,268.79999,1315.2,793.19995,1213.2,996.0,919.19995,255.59999,315.59998,248.40001,658.80005,896.39996,399.59998
2017-04-01 15:45:00,2017-04-01,327.59998,490.80002,207.59999,600.0,555.59998,1125.6001,891.60004,1208.3999,576.0,573.59998,195.59999,288.0,231.59999,452.40002,392.40002,408.0
2017-04-01 15:50:00,2017-04-01,320.40002,549.59998,352.79999,732.0,388.80002,1190.3999,1000.8,1346.3999,602.40002,846.0,200.40001,304.79999,135.60001,716.40002,608.40002,436.80002
2017-04-01 15:55:00,2017-04-01,372.0,495.59998,207.59999,766.80005,602.40002,1225.2,1131.6001,1284.0,549.59998,621.59998,180.0,236.40001,292.79999,811.19995,571.19995,463.19998
2017-04-01 16:00:00,2017-04-01,300.0,560.40002,224.40001,572.40002,412.80002,996.0,1196.3999,1190.3999,763.19995,684.0,147.60001,326.40002,91.199997,781.19995,565.19995,397.19998
2017-04-01 16:05:00,2017-04-01,356.40002,547.19995,267.59998,658.80005,540.0,1039.2,970.80005,1138.8,669.59998,636.0,200.40001,361.20001,198.0,670.80005,615.59998,435.59998
2017-04-01 16:10:00,2017-04-01,316.79999,547.19995,180.0,748.80005,428.40002,1216.8,1192.8,1368.0,582.0,696.0,168.0,295.20001,204.0,949.19995,500.40002,416.40002
2017-04-01 16:15:00,2017-04-01,315.59998,496.80002,331.20001,715.19995,554.40002,960.0,1075.2,1244.3999,1004.4,704.40002,216.0,296.40002,243.59999,795.60004,536.40002,439.19998
2017-04-01 16:20:00,2017-04-01,247.20001,572.40002,324.0,572.40002,553.19995,1094.3999,1012.8,1075.2,663.59998,600.0,183.60001,280.79999,248.40001,784.80005,644.40002,466.80002
2017-04-01 16:25:00,2017-04-01,418.80002,516.0,292.79999,596.40002,296.40002,992.39996,1129.2,1076.3999,984.0,664.80005,272.40002,358.79999,264.0,543.59998,523.19995,508.80002
2017-04-01 16:30:00,2017-04-01,312.0,512.40002,312.0,380.40002,488.40002,1136.3999,888.0,1330.8,944.39996,555.59998,332.40002,351.59998,224.40001,472.80002,751.19995,360.0
2017-04-01 16:35:00,2017-04-01,404.40002,598.80005,307.20001,591.59998,327.59998,1167.6001,951.60004,1201.2,612.0,764.40002,228.0,368.40002,231.59999,644.40002,776.39996,667.19995
2017-04-01 16:40:00,2017-04-01,352.79999,592.80005,388.80002,706.80005,420.0,1080.0,980.39996,1150.8,435.59998,732.0,243.59999,348.0,324.0,778.80005,715.19995,544.80005
2017-04-01 16:45:00,2017-04-01,387.59998,540.0,339.59998,565.19995,344.40002,1084.8,992.39996,1233.6001,574.80005,571.19995,192.0,344.40002,216.0,621.59998,532.80005,435.59998
2017-04-01 16:50:00,2017-04-01,320.40002,517.19995,252.0,663.59998,420.0,975.60004,948.0,1210.8,793.19995,723.59998,199.20001,316.79999,288.0,607.19995,700.80005,320.40002
2017-04-01 16:55:00,2017-04-01,406.80002,480.0,367.20001,751.19995,506.40002,1215.6001,1011.6,1254.0,588.0,648.0,148.79999,324.0,312.0,967.19995,544.80005,478.80002
2017-04-01 17:00:00,2017-04-01,636.0,656.40002,421.19998,709.19995,508.80002,1011.6,1186.8,1443.6001,816.0,783.60004,272.40002,444.0,72.0,934.80005,734.40002,583.19995
2017-04-01 17:05:00,2017-04-01,405.59998,583.19995,375.59998,724.80005,351.59998,1112.3999,1021.2,1172.3999,783.60004,584.40002,204.0,332.40002,279.59998,1053.6001,703.19995,508.80002
2017-04-01 17:10:00,2017-04-01,435.59998,655.19995,260.40002,525.59998,388.80002,1032.0,1054.8,1354.8,799.19995,564.0,183.60001,327.59998,212.40001,868.80005,660.0,480.0
2017-04-01 17:15:00,2017-04-01,388.80002,596.40002,226.79999,586.80005,530.40002,924.0,1040.3999,1164.0,825.60004,788.39996,183.60001,272.40002,322.79999,778.80005,567.59998,468.0
2017-04-01 17:20:00,2017-04-01,387.59998,384.0,292.79999,804.0,697.19995,1184.3999,1299.6001,1579.2001,543.59998,456.0,235.20001,375.59998,330.0,738.0,512.40002,516.0
2017-04-01 17:25:00,2017-04-01,399.59998,471.59998,164.39999,493.19998,511.19998,976.80005,1093.2,1278.0,528.0,555.59998,180.0,480.0,236.40001,475.19998,528.0,444.0
2017-04-01 17:30:00,2017-04-01,225.59999,444.0,283.20001,535.19995,576.0,1090.8,852.0,1502.3999,823.19995,634.80005,180.0,360.0,247.20001,699.59998,494.40002,444.0
2017-04-01 17:35:00,2017-04-01,334.79999,488.40002,415.19998,608.40002,532.80005,1035.6001,950.39996,1376.3999,715.19995,560.40002,156.0,343.20001,288.0,544.80005,568.80005,439.19998
2017-04-01 17:40:00,2017-04-01,316.79999,567.59998,356.40002,499.19998,427.19998,1076.3999,992.39996,1644.0,645.59998,472.80002,288.0,507.59998,280.79999,950.39996,579.59998,366.0
2017-04-01 17:45:00,2017-04-01,310.79999,416.40002,304.79999,709.19995,576.0,1195.2,1178.3999,1544.3999,368.40002,686.40002,296.40002,469.19998,291.59998,920.39996,529.19995,408.0
2017-04-01 17:50:00,2017-04-01,412.80002,403.19998,243.59999,396.0,584.40002,1108.8,1041.6001,1405.2,507.59998,628.80005,200.40001,428.40002,204.0,933.60004,543.59998,427.19998
2017-04-01 17:55:00,2017-04-01,283.20001,428.40002,340.79999,694.80005,460.80002,1008.0,1102.8,1311.6001,790.80005,603.59998,200.40001,447.59998,248.40001,728.40002,595.19995,376.79999
2017-04-01 18:00:00,2017-04-01,472.80002,368.40002,399.59998,547.19995,519.59998,1179.6001,913.19995,1287.6001,661.19995,751.19995,152.39999,445.19998,243.59999,490.80002,676.80005,571.19995
2017-04-01 18:05:00,2017-04-01,331.20001,322.79999,280.79999,727.19995,332.40002,1065.6001,1107.6001,1570.7999,636.0,651.59998,192.0,339.59998,324.0,728.40002,519.59998,380.40002
2017-04-01 18:10:00,2017-04-01,478.80002,411.59998,255.59999,836.39996,468.0,1185.6001,1183.2,1676.3999,625.19995,636.0,160.79999,392.40002,248.40001,759.59998,519.59998,500.40002
2017-04-01 18:15:00,2017-04-01,500.40002,382.79999,324.0,675.59998,427.19998,956.39996,1176.0,1554.0,842.39996,699.59998,259.20001,475.19998,147.60001,780.0,543.59998,547.19995
2017-04-01 18:20:00,2017-04-01,399.59998,481.19998,339.59998,877.19995,639.59998,1144.8,1207.2,1687.2001,745.19995,560.40002,331.20001,562.80005,252.0,831.60004,680.40002,572.40002
2017-04-01 18:25:00,2017-04-01,612.0,252.0,404.40002,787.19995,576.0,996.0,1180.8,1522.8,668.40002,612.0,308.40002,448.80002,248.40001,1027.2,349.20001,476.40002
2017-04-01 18:30:00,2017-04-01,301.20001,408.0,248.40001,541.19995,552.0,991.19995,786.0,1448.3999,619.19995,644.40002,224.40001,615.59998,276.0,1020.0,603.59998,468.0
2017-04-01 18:35:00,2017-04-01,301.20001,382.79999,324.0,471.59998,528.0,1052.3999,866.39996,1530.0,586.80005,660.0,195.59999,428.40002,228.0,1188.0,612.0,452.40002
2017-04-01 18:40:00,2017-04-01,334.79999,540.0,386.40002,524.40002,456.0,1231.2,858.0,1281.6001,664.80005,759.59998,180.0,372.0,370.79999,842.39996,595.19995,423.59998
2017-04-01 18:45:00,2017-04-01,224.40001,397.19998,364.79999,445.19998,416.40002,1161.6001,843.60004,1299.6001,675.59998,588.0,211.20001,408.0,124.8,576.0,592.80005,421.19998
2017-04-01 18:50:00,2017-04-01,336.0,392.40002,373.20001,435.59998,372.0,1032.0,740.40002,1396.8,392.40002,627.59998,220.79999,432.0,220.79999,734.40002,444.0,343.20001
2017-04-01 18:55:00,2017-04-01,280.79999,340.79999,319.20001,619.19995,590.40002,1023.6,730.80005,1419.6001,552.0,523.19995,168.0,396.0,399.59998,752.40002,439.19998,399.59998
2017-04-01 19:00:00,2017-04-01,288.0,343.20001,360.0,462.0,381.59998,1004.4,807.60004,1219.2,564.0,576.0,204.0,432.0,224.40001,840.0,356.40002,368.40002
2017-04-01 19:05:00,2017-04-01,339.59998,332.40002,411.59998,454.80002,495.59998,1099.2,700.80005,1134.0,566.40002,556.80005,207.59999,279.59998,244.79999,752.40002,487.19998,531.59998
2017-04-01 19:10:00,2017-04-01,332.40002,332.40002,392.40002,440.40002,552.0,1052.3999,664.80005,1080.0,453.59998,475.19998,188.39999,415.19998,216.0,543.59998,321.59998,528.0
2017-04-01 19:15:00,2017-04-01,255.59999,320.40002,315.59998,451.19998,411.59998,1044.0,826.80005,1424.3999,408.0,627.59998,144.0,300.0,252.0,504.0,439.19998,375.59998
2017-04-01 19:20:00,2017-04-01,327.59998,283.20001,364.79999,538.80005,483.59998,844.80005,732.0,964.80005,507.59998,524.40002,24.0,403.19998,172.79999,663.59998,332.40002,451.19998
2017-04-01 19:25:00,2017-04-01,256.79999,296.40002,255.59999,414.0,400.80002,931.19995,828.0,1138.8,440.40002,588.0,0.0,352.79999,199.20001,500.40002,523.19995,300.0
2017-04-01 19:30:00,2017-04-01,144.0,240.0,216.0,597.59998,358.79999,937.19995,588.0,932.39996,475.19998,476.40002,3.6000001,276.0,200.40001,600.0,308.40002,380.40002
2017-04-01 19:35:00,2017-04-01,336.0,300.0,356.40002,429.59998,504.0,936.0,728.40002,996.0,508.80002,487.19998,67.199997,320.40002,204.0,471.59998,339.59998,303.59998
2017-04-01 19:40:00,2017-04-01,216.0,334.79999,339.59998,328.79999,325.20001,1008.0,567.59998,1118.3999,396.0,584.40002,97.200005,280.79999,231.59999,512.40002,420.0,324.0
2017-04-01 19:45:00,2017-04-01,312.0,372.0,296.40002,432.0,324.0,1087.2,608.40002,1064.3999,274.79999,511.19998,159.60001,259.20001,195.59999,412.80002,412.80002,331.20001
2017-04-01 19:50:00,2017-04-01,240.0,228.0,368.40002,268.79999,387.59998,1057.2,708.0,1268.3999,345.59998,601.19995,103.2,279.59998,302.40002,339.59998,344.40002,411.59998
2017-04-01 19:55:00,2017-04-01,180.0,264.0,272.40002,330.0,475.19998,963.60004,544.80005,1280.3999,351.59998,531.59998,178.79999,336.0,388.80002,352.79999,288.0,420.0
2017-04-01 20:00:00,2017-04-01,339.59998,228.0,406.80002,363.59998,280.79999,1267.2,430.80002,1148.3999,535.19995,481.19998,124.8,301.20001,211.20001,171.60001,432.0,291.59998
2017-04-01 20:05:00,2017-04-01,200.40001,236.40001,325.20001,583.19995,410.40002,1149.6001,746.40002,1212.0,361.20001,543.59998,187.20001,171.60001,428.40002,440.40002,459.59998,340.79999
2017-04-01 20:10:00,2017-04-01,322.79999,315.59998,288.0,493.19998,270.0,1111.2,680.40002,1011.6,351.59998,548.40002,156.0,295.20001,272.40002,277.20001,416.40002,291.59998
2017-04-01 20:15:00,2017-04-01,260.40002,348.0,288.0,356.40002,288.0,900.0,688.80005,1242.0,355.20001,469.19998,183.60001,356.40002,217.20001,199.20001,439.19998,260.40002
2017-04-01 20:20:00,2017-04-01,291.59998,301.20001,218.40001,356.40002,331.20001,949.19995,769.19995,1020.0,524.40002,420.0,216.0,320.40002,303.59998,334.79999,361.20001,284.40002
2017-04-01 20:25:00,2017-04-01,324.0,240.0,296.40002,236.40001,232.79999,1018.8,464.40002,952.80005,248.40001,540.0,140.39999,296.40002,308.40002,232.79999,423.59998,235.20001
2017-04-01 20:30:00,2017-04-01,168.0,207.59999,260.40002,429.59998,296.40002,762.0,439.19998,832.80005,312.0,344.40002,111.60001,243.59999,283.20001,212.40001,243.59999,180.0
2017-04-01 20:35:00,2017-04-01,212.40001,199.20001,176.39999,414.0,220.79999,858.0,548.40002,938.39996,360.0,403.19998,147.60001,264.0,228.0,111.60001,324.0,148.79999
2017-04-01 20:40:00,2017-04-01,172.79999,169.20001,224.40001,331.20001,264.0,1032.0,584.40002,928.80005,432.0,631.19995,184.79999,284.40002,303.59998,97.200005,284.40002,223.20001
2017-04-01 20:45:00,2017-04-01,235.20001,144.0,235.20001,375.59998,180.0,924.0,580.80005,988.80005,208.79999,368.40002,159.60001,243.59999,164.39999,140.39999,207.59999,260.40002
2017-04-01 20:50:00,2017-04-01,260.40002,159.60001,267.59998,412.80002,180.0,885.60004,564.0,733.19995,228.0,364.79999,108.0,176.39999,274.79999,130.79999,204.0,236.40001
2017-04-01 20:55:00,2017-04-01,200.40001,175.20001,324.0,363.59998,276.0,819.60004,368.40002,763.19995,236.40001,370.79999,92.399994,156.0,208.79999,100.8,200.40001,235.20001
2017-04-01 21:00:00,2017-04-01,224.40001,97.200005,244.79999,284.40002,96.0,752.40002,615.59998,692.40002,286.79999,372.0,144.0,171.60001,195.59999,67.199997,231.59999,212.40001
2017-04-01 21:05:00,2017-04-01,243.59999,176.39999,136.79999,279.59998,168.0,778.80005,435.59998,823.19995,280.79999,315.59998,80.399994,152.39999,183.60001,140.39999,240.0,288.0
2017-04-01 21:10:00,2017-04-01,264.0,231.59999,171.60001,264.0,336.0,736.80005,532.80005,741.59998,200.40001,427.19998,147.60001,204.0,232.79999,128.39999,271.20001,268.79999
2017-04-01 21:15:00,2017-04-01,108.0,156.0,188.39999,319.20001,192.0,812.39996,448.80002,663.59998,283.20001,385.19998,128.39999,144.0,236.40001,180.0,157.20001,274.79999
2017-04-01 21:20:00,2017-04-01,259.20001,192.0,99.600006,444.0,231.59999,600.0,537.59998,643.19995,315.59998,300.0,176.39999,200.40001,260.40002,108.0,192.0,300.0
2017-04-01 21:25:00,2017-04-01,232.79999,192.0,168.0,363.59998,128.39999,794.39996,512.40002,672.0,444.0,492.0,151.20001,183.60001,223.20001,168.0,310.79999,300.0
2017-04-01 21:30:00,2017-04-01,188.39999,180.0,187.20001,472.80002,240.0,704.40002,514.80005,496.80002,332.40002,411.59998,76.800003,116.39999,288.0,212.40001,200.40001,252.0
2017-04-01 21:35:00,2017-04-01,219.59999,212.40001,276.0,356.40002,166.79999,766.80005,590.40002,452.40002,271.20001,492.0,111.60001,103.2,279.59998,274.79999,296.40002,180.0
2017-04-01 21:40:00,2017-04-01,262.79999,171.60001,135.60001,264.0,228.0,903.60004,253.20001,753.59998,140.39999,369.59998,124.8,164.39999,260.40002,340.79999,331.20001,238.79999
